FIPS,State,County,Climate Region,MEDHINC16,GROC16,CONVS16,SUPERC16,PCT_OBESE_ADULTS17,RECFAC16,largest_group,FFR16,FSR16,PCTADTLHS16_20,PCTADTWHS16_20,PCTADTWC16_20,PCTADTWB16_20,UNEMPRT16,UNINSRT17,PCT_LACCESS_POP15,VLFOODSEC_15_17,FOODINSEC_15_17,highest_education_pct
46137,SD,Ziebach,Continental,30798.0,3,2,1,43,1,Native American,1,1,12.37804878048781,41.58536585365854,29.9390243902439,16.09756097560976,4.52,23.0,37.38276698905712,4.3,11.4,High school diploma only
47001,TN,Anderson,Ohio Valley,46731.0,12,50,2,27.6,7,White & Not Hispanic,63,44,11.3909486064945,34.31895386638419,31.46984695182087,22.82025057530043,4.86,8.7,29.846271383162424,5.7,12.9,High school diploma only
47003,TN,Bedford,Ohio Valley,47295.0,7,27,1,24.8,1,White & Not Hispanic,24,18,16.50843395704673,40.71650228899745,24.63207054413617,18.14299320981965,4.96,12.5,13.710902034054728,5.7,12.9,High school diploma only
47005,TN,Benton,Ohio Valley,35723.0,6,12,1,25,9,White & Not Hispanic,7,16,16.61849710982659,46.87181230873853,23.67392043522612,12.83577014620877,7.11,10.9,13.471586171073383,5.7,12.9,High school diploma only
47007,TN,Bledsoe,Ohio Valley,37530.0,1,9,2,22.6,9,White & Not Hispanic,53,2,21.58114203046549,44.41324142626159,22.58531188834993,11.42030465492299,6.94,15.7,3.0724754803183445,5.7,12.9,High school diploma only
47009,TN,Blount,Ohio Valley,51233.0,15,71,2,22.8,7,White & Not Hispanic,64,74,10.57796819433745,35.36506864493526,29.43976024397708,24.61720291675021,4.36,9.6,34.42438698053581,5.7,12.9,High school diploma only
47011,TN,Bradley,Ohio Valley,45326.0,14,80,2,32.6,10,White & Not Hispanic,75,59,12.92619265616245,32.26560258004564,31.31858370799569,23.48962105579622,4.44,12.4,29.76577411907743,5.7,12.9,High school diploma only
47013,TN,Campbell,Ohio Valley,34997.0,8,32,1,25.6,2,White & Not Hispanic,28,12,20.81186464280741,38.85252750313327,27.3847653530149,12.95084250104442,6.9,12.7,19.133931480595614,5.7,12.9,High school diploma only
47015,TN,Cannon,Ohio Valley,45097.0,11,9,2,26.3,9,White & Not Hispanic,5,7,15.94287379772661,45.81754590498397,21.9080928786554,16.33148741863402,4.63,8.7,2.3174690954809867,5.7,12.9,High school diploma only
47017,TN,Carroll,Ohio Valley,40392.0,6,23,1,21.6,2,White & Not Hispanic,12,20,12.82223832694896,42.83052075784243,25.59788798012216,18.74935293508645,6.7,9.4,8.707670638197461,5.7,12.9,High school diploma only
47019,TN,Carter,Ohio Valley,33382.0,9,25,1,32.7,9,White & Not Hispanic,32,24,14.86604922187744,38.00127910557358,28.66380841840965,18.46886325413933,5.64,12.5,41.29962627262346,5.7,12.9,High school diploma only
47021,TN,Cheatham,Ohio Valley,58555.0,5,18,1,22.6,2,White & Not Hispanic,18,19,13.43393319795532,38.80330509067992,27.2669981093761,20.49576360198866,3.97,9.0,1.1159282119993121,5.7,12.9,High school diploma only
47023,TN,Chester,Ohio Valley,44567.0,5,6,2,24.9,1,White & Not Hispanic,11,10,14.70353629353895,42.36461933882833,26.99636621465922,15.9354781529735,4.97,12.2,12.980690159485903,5.7,12.9,High school diploma only
47025,TN,Claiborne,Ohio Valley,33437.0,5,13,2,22.9,1,White & Not Hispanic,16,10,19.64012083533996,36.91607197583293,26.0408913795368,17.40291580929031,6.19,8.6,21.28390076978369,5.7,12.9,High school diploma only
47027,TN,Clay,Ohio Valley,30976.0,4,6,2,23.1,9,White & Not Hispanic,5,4,19.25499370163757,47.90354507827965,19.84883930178154,12.99262191830124,6.54,13.7,0.13708634513614298,5.7,12.9,High school diploma only
47029,TN,Cocke,Ohio Valley,31965.0,6,32,1,31.4,1,White & Not Hispanic,15,25,18.24003067484663,48.08282208588957,22.38113496932515,11.29601226993865,6.3,12.8,21.254184417094496,5.7,12.9,High school diploma only
47031,TN,Coffee,Ohio Valley,47884.0,12,48,2,24.1,5,White & Not Hispanic,44,40,13.08658121893801,38.26837562123986,27.47580434213968,21.16923881768245,4.69,10.6,17.19054268387734,5.7,12.9,High school diploma only
47033,TN,Crockett,Ohio Valley,41447.0,3,11,2,23.7,9,White & Not Hispanic,5,5,16.18679418048632,40.88920541255469,27.7342557737308,15.1897446332282,5.23,14.2,0.7471491149089606,5.7,12.9,High school diploma only
47035,TN,Cumberland,Ohio Valley,43504.0,10,48,1,21.7,1,White & Not Hispanic,35,36,12.8632422776979,39.09510739336906,30.53849170043132,17.50315862850172,5.91,11.8,19.191980452416285,5.7,12.9,High school diploma only
47037,TN,Davidson,Ohio Valley,54666.0,124,283,11,27.9,100,White & Not Hispanic,682,687,10.30416590943748,21.35574313950355,25.00799007350867,43.3321008775503,3.59,13.4,21.913170992764265,5.7,12.9,Bachelor's degree or above
47039,TN,Decatur,Ohio Valley,38246.0,4,9,2,25.2,1,White & Not Hispanic,6,9,15.29648003779825,43.21993857784078,27.16749350342547,14.31608788093551,6.87,10.9,7.617387348744084,5.7,12.9,High school diploma only
47041,TN,DeKalb,Ohio Valley,40869.0,4,8,1,26.3,9,White & Not Hispanic,6,9,20.47546012269939,38.24595649749024,22.34383714445064,18.93474623535973,5.55,12.2,2.114516783212995,5.7,12.9,High school diploma only
47043,TN,Dickson,Ohio Valley,52144.0,7,33,1,21.8,4,White & Not Hispanic,39,39,14.40426793123888,40.28668427008676,28.15649081209247,17.15255698658188,4.35,12.1,12.860725601396972,5.7,12.9,High school diploma only
47045,TN,Dyer,Ohio Valley,40163.0,7,31,1,31,4,White & Not Hispanic,23,25,14.25058501566652,35.97350573117043,31.19422520128505,18.581684051878,6.18,9.8,33.16043745867119,5.7,12.9,High school diploma only
47047,TN,Fayette,Ohio Valley,56724.0,4,25,1,24.9,2,White & Not Hispanic,12,13,12.24442301938229,33.40204129126633,31.86608597360285,22.48744971574853,5.03,8.8,5.814119966366725,5.7,12.9,High school diploma only
47049,TN,Fentress,Ohio Valley,32352.0,4,9,1,21.6,9,White & Not Hispanic,8,8,19.27792915531335,41.17468967605208,22.90342113230396,16.64396003633061,6.15,11.3,0.2067304876087015,5.7,12.9,High school diploma only
47051,TN,Franklin,Ohio Valley,47562.0,5,39,1,28.4,3,White & Not Hispanic,22,26,11.89659354749281,42.11803028727865,25.20012475309284,20.7852514121357,4.84,7.8,19.854883156221256,5.7,12.9,High school diploma only
47053,TN,Gibson,Ohio Valley,38605.0,13,30,2,31.7,6,White & Not Hispanic,29,24,13.93447532343076,38.79372304743652,29.35134163871586,17.92045999041687,5.84,9.1,12.158380877751142,5.7,12.9,High school diploma only
47055,TN,Giles,Ohio Valley,43238.0,6,28,1,26.3,2,White & Not Hispanic,22,12,12.86880100439422,44.63759717997007,24.54488386691776,17.94871794871795,4.01,10.4,11.836725038367204,5.7,12.9,High school diploma only
47057,TN,Grainger,Ohio Valley,39752.0,5,17,2,25.4,9,White & Not Hispanic,3,8,19.89349112426035,41.2603550295858,25.99408284023669,12.85207100591716,5.41,10.7,2.0588235294117645,5.7,12.9,High school diploma only
47059,TN,Greene,Ohio Valley,40855.0,13,45,1,32.3,1,White & Not Hispanic,43,40,15.52837240910635,42.65555355679479,25.75803002138674,16.05804401271212,5.44,10.8,9.428377296849952,5.7,12.9,High school diploma only
47061,TN,Grundy,Ohio Valley,32453.0,6,12,2,27.1,1,White & Not Hispanic,5,4,21.78522209265345,42.59514470475988,22.24106858899608,13.37856461359059,6.45,18.8,0.9882812358692039,5.7,12.9,High school diploma only
47063,TN,Hamblen,Ohio Valley,42047.0,14,40,2,29.7,4,White & Not Hispanic,55,34,17.04832311575911,38.34069599711503,26.53939776415434,18.07158312297151,5.1,12.9,44.143790918511925,5.7,12.9,High school diploma only
47065,TN,Hamilton,Ohio Valley,48690.0,58,203,8,27.4,54,White & Not Hispanic,328,314,9.712799418367307,26.24695284342961,30.74799674969966,33.29225098850343,4.59,9.5,41.15666356341321,5.7,12.9,Bachelor's degree or above
47067,TN,Hancock,Ohio Valley,28228.0,1,3,2,20.9,9,White & Not Hispanic,1,2,18.89663918833228,41.93616571549355,28.49291904459945,10.67427605157472,7.92,11.4,0.9757966230189266,5.7,12.9,High school diploma only
47069,TN,Hardeman,Ohio Valley,36653.0,6,19,1,23.6,1,White & Not Hispanic,8,10,19.24217462932454,45.6727073036793,24.57990115321252,10.50521691378364,6.14,11.6,27.406377388976992,5.7,12.9,High school diploma only
47071,TN,Hardin,Ohio Valley,37039.0,7,20,1,27.5,3,White & Not Hispanic,12,25,17.20071086218967,41.9516398298239,24.34702999623028,16.50061931175615,5.96,13.1,14.024593386213132,5.7,12.9,High school diploma only
47073,TN,Hawkins,Ohio Valley,38958.0,9,30,1,28.3,1,White & Not Hispanic,27,22,13.24517772655586,42.30741234987262,27.73990052165474,16.70750940191678,5.37,10.2,20.117771350781762,5.7,12.9,High school diploma only
47075,TN,Haywood,Ohio Valley,35672.0,3,15,1,35.2,1,White & Not Hispanic,12,11,15.5350218628826,47.43008002640046,25.60844814784259,11.42644996287435,6.47,10.4,15.931109050903283,5.7,12.9,High school diploma only
47077,TN,Henderson,Ohio Valley,42821.0,4,19,1,29.2,2,White & Not Hispanic,17,13,14.97334426901784,45.68894812384663,25.7586631125692,13.57904449456633,6.82,9.5,12.689070830800569,5.7,12.9,High school diploma only
47079,TN,Henry,Ohio Valley,38721.0,4,21,1,28.1,2,White & Not Hispanic,23,22,12.94208428001886,46.50833797745102,22.82762464097398,17.72195310155614,5.87,10.3,19.052940800728024,5.7,12.9,High school diploma only
47081,TN,Hickman,Ohio Valley,41406.0,2,16,2,23.8,9,White & Not Hispanic,6,12,18.48563673377064,47.39312372766342,24.68898439267134,9.432255145894594,4.61,11.3,11.243210271325516,5.7,12.9,High school diploma only
47083,TN,Houston,Ohio Valley,40777.0,2,5,2,21,9,White & Not Hispanic,7,7,20.01033235749957,42.75873945238505,23.83330463234028,13.3976235577751,7.5,10.9,2.542724041026359,5.7,12.9,High school diploma only
47085,TN,Humphreys,Ohio Valley,44000.0,3,14,1,21,9,White & Not Hispanic,13,19,15.78664620107445,46.86876438986953,22.59401381427475,14.75057559478127,6.02,9.0,6.50829057681519,5.7,12.9,High school diploma only
47087,TN,Jackson,Ohio Valley,34117.0,2,6,2,28.6,9,White & Not Hispanic,2,6,19.51330452581306,46.32704116443029,22.51535137593814,11.64430293381851,6.97,12.4,0.01378013102763765,5.7,12.9,High school diploma only
47089,TN,Jefferson,Ohio Valley,45490.0,4,29,1,32.2,9,White & Not Hispanic,34,30,13.77839807707219,38.25437440231578,30.41792664960844,17.54930087100359,5.27,10.4,5.147831161437741,5.7,12.9,High school diploma only
47091,TN,Johnson,Ohio Valley,33639.0,4,8,2,24.2,1,White & Not Hispanic,9,10,19.44362237348328,40.97366084640426,27.6561112755253,11.92660550458716,4.79,11.3,12.472918607167836,5.7,12.9,High school diploma only
47093,TN,Knox,Ohio Valley,52174.0,71,225,11,27.8,56,White & Not Hispanic,424,341,8.09722812862711,24.69712133372129,28.41799654035664,38.78765399729496,3.98,9.0,36.517740236864746,5.7,12.9,Bachelor's degree or above
47095,TN,Lake,Ohio Valley,30078.0,2,2,2,22.8,9,White & Not Hispanic,3,2,26.46536412078153,43.26820603907638,20.14209591474245,10.12433392539964,7.78,11.4,0.1877055791374566,5.7,12.9,High school diploma only
47097,TN,Lauderdale,Ohio Valley,38479.0,4,20,1,35.2,9,White & Not Hispanic,9,7,22.00430790159846,44.35438158938896,24.02788799455844,9.613422514454143,7.71,10.6,8.617952581429625,5.7,12.9,High school diploma only
47099,TN,Lawrence,Ohio Valley,41370.0,8,32,1,30.9,9,White & Not Hispanic,29,22,15.70673532999052,43.98631250846998,26.4432849979672,13.8636671635723,5.74,15.1,7.452302770034105,5.7,12.9,High school diploma only
47101,TN,Lewis,Ohio Valley,38074.0,4,12,1,26.3,9,White & Not Hispanic,9,5,16.75423234092236,44.31990659661412,28.80326911850555,10.12259194395797,5.93,14.4,3.4758495592678726,5.7,12.9,High school diploma only
47103,TN,Lincoln,Ohio Valley,43464.0,4,25,1,28.2,3,White & Not Hispanic,19,19,15.13281347733622,41.53288019682249,24.18581376923398,19.14849255660731,4.08,9.3,14.757672196305355,5.7,12.9,High school diploma only
47105,TN,Loudon,Ohio Valley,56774.0,8,33,1,25.5,5,White & Not Hispanic,42,26,13.01702541029705,30.56393476149087,29.16048877754486,27.25855105066721,4.65,11.2,30.134108142427507,5.7,12.9,High school diploma only
47107,TN,McMinn,Ohio Valley,40897.0,6,42,1,32.5,9,White & Not Hispanic,34,33,14.96975939571613,38.39632358767135,29.65163880305311,16.98227821355941,5.42,10.4,13.055807455839725,5.7,12.9,High school diploma only
47109,TN,McNairy,Ohio Valley,37574.0,4,20,1,25.3,1,White & Not Hispanic,15,16,15.57036713286713,45.58020104895105,25.78125,13.06818181818182,7.0,13.1,9.847836434544467,5.7,12.9,High school diploma only
47111,TN,Macon,Ohio Valley,34203.0,5,12,1,27.1,9,White & Not Hispanic,11,11,18.43132395762344,48.68967226318073,23.87708320426244,9.001920574933399,4.35,10.5,3.370551218969453,5.7,12.9,High school diploma only
47113,TN,Madison,Ohio Valley,43037.0,15,67,3,37.4,9,White & Not Hispanic,84,76,11.523142425491,34.36341161928306,28.17836377786934,25.93508217735659,4.85,9.3,23.64595935656276,5.7,12.9,High school diploma only
47115,TN,Marion,Ohio Valley,42348.0,4,27,1,26.8,2,White & Not Hispanic,21,18,19.04599160238258,40.20603456693682,28.26872375744556,12.47925007323504,6.26,9.9,10.19619887062875,5.7,12.9,High school diploma only
47117,TN,Marshall,Ohio Valley,50014.0,4,22,1,33.3,3,White & Not Hispanic,22,10,12.72368364588251,40.00343303437326,31.0389220272068,16.23396129253744,4.6,10.3,12.1939110359368,5.7,12.9,High school diploma only
47119,TN,Maury,Ohio Valley,51202.0,15,54,3,28.6,9,White & Not Hispanic,79,58,9.648628478303912,34.81578506480649,31.57012961298871,23.96545684390088,4.03,10.8,18.60664632552226,5.7,12.9,High school diploma only
47121,TN,Meigs,Ohio Valley,40238.0,4,10,2,23.6,9,White & Not Hispanic,1,7,15.99149507609669,44.74037600716204,29.03983885407341,10.22829006266786,6.82,10.4,1.508531129387501,5.7,12.9,High school diploma only
47123,TN,Monroe,Ohio Valley,38265.0,12,29,2,27.6,2,White & Not Hispanic,28,31,15.35652856151362,40.10682277678868,29.20124324813664,15.33540541356106,5.26,10.9,4.310162093528898,5.7,12.9,High school diploma only
47125,TN,Montgomery,Ohio Valley,55351.0,22,70,4,29,14,White & Not Hispanic,127,129,6.70665640751849,27.13125951980905,36.73900412983057,29.42307994284189,5.07,9.4,33.41910811024372,5.7,12.9,College or associate's degree
47127,TN,Moore,Ohio Valley,54922.0,1,3,2,21.1,9,White & Not Hispanic,2,5,13.58870104857693,42.1142734859833,24.93045153006634,19.36657393537342,3.75,10.7,33.72361523689217,5.7,12.9,High school diploma only
47129,TN,Morgan,Ohio Valley,38069.0,5,12,2,27.8,9,White & Not Hispanic,4,1,18.54601305516447,45.89786253679765,24.17765263023167,11.37847177780622,6.43,11.5,18.203237750103334,5.7,12.9,High school diploma only
47131,TN,Obion,Ohio Valley,37437.0,3,18,1,36.3,3,White & Not Hispanic,20,21,16.40248749240193,44.79356618506569,23.31322766166363,15.49071866086875,7.02,11.8,10.917131822402238,5.7,12.9,High school diploma only
47133,TN,Overton,Ohio Valley,35273.0,5,16,2,27.1,2,White & Not Hispanic,12,11,19.6109693877551,46.54336734693877,21.33928571428571,12.50637755102041,5.34,10.0,1.33445830986817,5.7,12.9,High school diploma only
47135,TN,Perry,Ohio Valley,35140.0,2,9,2,20.3,9,White & Not Hispanic,3,2,24.55413439019996,43.23545307151865,23.56332192397766,8.647090614303728,6.33,14.8,25.000387092021985,5.7,12.9,High school diploma only
47137,TN,Pickett,Ohio Valley,36595.0,2,5,2,22.6,9,White & Not Hispanic,3,5,20.73170731707317,39.49143746756616,26.25843279709393,13.51842241826673,6.54,9.6,0.7662054402941992,5.7,12.9,High school diploma only
47139,TN,Polk,Ohio Valley,41984.0,2,13,2,28.8,9,White & Not Hispanic,4,8,18.35437947398054,34.0706185152417,34.94731762245637,12.6276843883214,5.71,9.2,0.2933423394208767,5.7,12.9,College or associate's degree
47141,TN,Putnam,Ohio Valley,40479.0,17,51,3,25,10,White & Not Hispanic,68,61,11.82024316822393,37.57574572891825,24.18194612768287,26.42206497517495,4.89,10.8,20.14402312177542,5.7,12.9,High school diploma only
47143,TN,Rhea,Ohio Valley,42137.0,6,26,1,21.4,2,White & Not Hispanic,20,19,17.4627197863343,38.16158468729135,27.76763854885377,16.60805697752059,7.09,10.9,9.941434896234934,5.7,12.9,High school diploma only
47145,TN,Roane,Ohio Valley,47088.0,6,45,1,25.5,3,White & Not Hispanic,32,20,10.17710342027809,37.77783416218411,32.95950471937481,19.085557698163,5.55,9.4,25.732828043598126,5.7,12.9,High school diploma only
47147,TN,Robertson,Ohio Valley,58487.0,9,33,2,27.6,1,White & Not Hispanic,53,38,12.70686429702115,39.11970889953334,27.77583619431368,20.39759060913184,4.15,9.5,6.850212113099362,5.7,12.9,High school diploma only
47149,TN,Rutherford,Ohio Valley,61232.0,33,107,7,35.1,16,White & Not Hispanic,239,177,7.625325560599472,27.80153141751406,31.99851451523844,32.57462850664803,3.68,10.1,24.782746630742754,5.7,12.9,Bachelor's degree or above
47151,TN,Scott,Ohio Valley,34196.0,4,14,1,37.8,9,White & Not Hispanic,14,4,21.52745578591773,45.1414188249321,24.15049347552494,9.180631913625223,7.39,11.9,3.551138770225014,5.7,12.9,High school diploma only
47153,TN,Sequatchie,Ohio Valley,43367.0,11,7,1,31,1,White & Not Hispanic,9,4,16.75957232934296,41.46029425203326,27.12236132687563,14.65777209174815,5.83,10.2,0.06394329544974071,5.7,12.9,High school diploma only
47155,TN,Sevier,Ohio Valley,45251.0,24,84,1,33.6,6,White & Not Hispanic,111,154,13.53702464513006,36.65874111935305,31.52611871235958,18.27811552315731,4.93,17.4,12.666153269402598,5.7,12.9,High school diploma only
47157,TN,Shelby,Ohio Valley,47639.0,163,484,14,32.4,77,White & Not Hispanic,718,597,10.9379873167689,27.31621660255744,29.37350556190873,32.37229051876495,5.33,12.8,29.457003843253123,5.7,12.9,Bachelor's degree or above
47159,TN,Smith,Ohio Valley,46977.0,2,15,1,24.8,9,White & Not Hispanic,10,9,14.13974239044398,43.21796071094481,25.48031949341584,17.16197740519537,4.57,8.2,1.428315014089852,5.7,12.9,High school diploma only
47161,TN,Stewart,Ohio Valley,44605.0,1,8,2,21.5,9,White & Not Hispanic,5,6,12.67416658065848,43.63711425327691,25.44122200433481,18.2474971617298,6.77,9.7,1.8562683249179903,5.7,12.9,High school diploma only
47163,TN,Sullivan,Ohio Valley,43211.0,19,76,3,31.6,20,White & Not Hispanic,150,119,12.54643291095296,34.11734073945495,28.84395070300295,24.49227564658914,5.16,9.5,33.178736736492034,5.7,12.9,High school diploma only
47165,TN,Sumner,Ohio Valley,61134.0,20,70,2,27.1,16,White & Not Hispanic,100,95,9.692352950284112,30.31182745753789,31.3902178456965,28.60560174648149,3.87,9.4,29.87637095087734,5.7,12.9,College or associate's degree
47167,TN,Tipton,Ohio Valley,54748.0,9,22,1,25.4,3,White & Not Hispanic,23,25,11.92243526197442,36.79731134698614,34.31901158151793,16.96124180952151,5.67,9.3,18.56418775089766,5.7,12.9,High school diploma only
47169,TN,Trousdale,Ohio Valley,44971.0,3,6,2,20.5,1,White & Not Hispanic,3,3,14.99165704017456,43.88396868181235,29.53407778205622,11.59029649595687,4.81,16.3,2.0588235294117645,5.7,12.9,High school diploma only
47171,TN,Unicoi,Ohio Valley,39755.0,2,7,1,25.9,2,White & Not Hispanic,12,12,14.4306234266252,37.49444691248334,31.6525988449578,16.42233081593366,7.09,9.9,13.11562721620095,5.7,12.9,High school diploma only
47173,TN,Union,Ohio Valley,37955.0,1,11,2,22.8,9,White & Not Hispanic,3,5,21.66893879601062,43.14414866901055,24.13001363277607,11.05689890220277,5.76,11.9,2.0258033676235545,5.7,12.9,High school diploma only
47175,TN,Van Buren,Ohio Valley,38123.0,11,1,2,24.6,9,White & Not Hispanic,53,48,21.09920819748486,46.04098742431299,24.26641825803447,8.593386120167676,6.14,13.6,0.7087632972718674,5.7,12.9,High school diploma only
47177,TN,Warren,Ohio Valley,37682.0,6,28,1,34.3,1,White & Not Hispanic,23,19,18.06208173145379,44.76007404243201,23.51915135981774,13.65869286629645,4.78,13.1,8.317004946183362,5.7,12.9,High school diploma only
47179,TN,Washington,Ohio Valley,46316.0,20,58,3,31.2,9,White & Not Hispanic,104,108,10.40422780682521,29.5159386068477,27.78771012537246,32.29212346095463,4.77,10.3,21.95017532203002,5.7,12.9,Bachelor's degree or above
47181,TN,Wayne,Ohio Valley,37672.0,5,14,2,24.2,9,White & Not Hispanic,5,7,18.97705544933078,45.21191841937539,25.2151051625239,10.59592096876992,6.57,11.9,22.232896821496624,5.7,12.9,High school diploma only
47183,TN,Weakley,Ohio Valley,38214.0,6,15,1,30,9,White & Not Hispanic,22,16,12.70415738678545,44.1119153674833,23.32962138084632,19.85430586488493,5.83,9.6,11.795854628313727,5.7,12.9,High school diploma only
47185,TN,White,Ohio Valley,39818.0,5,22,1,30,1,White & Not Hispanic,16,12,18.86448792672773,40.76290591174022,27.71648626144879,12.65611990008327,4.97,11.0,9.578332406526336,5.7,12.9,High school diploma only
47187,TN,Williamson,Ohio Valley,107942.0,28,61,4,18.6,52,White & Not Hispanic,181,190,4.778687606637725,13.02380121081166,21.7359798154138,60.4615313671368,3.41,5.3,24.73453904184265,5.7,12.9,Bachelor's degree or above
47189,TN,Wilson,Ohio Valley,70955.0,18,59,2,26.5,10,White & Not Hispanic,91,84,7.97015975498717,28.12681069447893,29.14700769803824,34.75602185249566,3.84,7.3,22.253349801625625,5.7,12.9,Bachelor's degree or above
48001,TX,Anderson,South,43967.0,3,31,1,20.6,2,White & Not Hispanic,23,25,17.50378000378,39.02853902853903,32.16310716310716,11.3045738045738,4.32,13.7,39.53477953555339,5.8,14.0,High school diploma only
48003,TX,Andrews,South,60644.0,1,7,4,22.7,16,Hispanic,10,10,23.29130116959064,33.40643274853801,28.37171052631579,14.93055555555556,4.72,15.4,33.9238161986494,5.8,14.0,High school diploma only
48005,TX,Angelina,South,43658.0,11,31,2,37.6,7,White & Not Hispanic,71,37,16.99080776543232,30.75822853255656,34.06708412551674,18.18387957649439,5.9,19.5,24.117886795029676,5.8,14.0,College or associate's degree
48007,TX,Aransas,South,44866.0,3,13,1,23.2,2,White & Not Hispanic,17,37,12.89091011172871,29.11122340126888,34.83240693953175,23.16545954747066,5.59,18.3,38.28271645870823,5.8,14.0,College or associate's degree
48009,TX,Archer,South,58928.0,1,7,4,22.4,16,White & Not Hispanic,4,3,9.512273901808785,36.54715762273902,31.63759689922481,22.30297157622739,4.31,11.4,23.720702204347578,5.8,14.0,High school diploma only
48011,TX,Armstrong,South,54868.0,1,1,4,20.6,16,White & Not Hispanic,2,73,8.89387144992526,23.76681614349776,41.62929745889387,25.71001494768311,2.79,6.1,99.74792079811414,5.8,14.0,College or associate's degree
48013,TX,Atascosa,South,53622.0,6,35,1,23.7,2,Hispanic,20,26,21.03706010588602,39.67299906571161,23.9769542198692,15.31298660853317,5.34,17.2,20.930537354060522,5.8,14.0,High school diploma only
48015,TX,Austin,South,55973.0,5,18,1,22,5,White & Not Hispanic,17,16,12.4203197018731,33.4363047955281,31.19054623908993,22.95282926350887,5.32,13.8,11.45818779730883,5.8,14.0,High school diploma only
48017,TX,Bailey,South,40536.0,2,4,4,21.8,1,Hispanic,4,6,22.05882352941176,40.17156862745098,20.3921568627451,17.37745098039215,4.38,30.0,9.32172208213347,5.8,14.0,High school diploma only
48019,TX,Bandera,South,55885.0,2,12,4,26.8,1,White & Not Hispanic,9,14,10.27432563999771,31.89966210411775,35.40461600137449,22.42139625451005,4.1,16.5,34.94486782080791,5.8,14.0,College or associate's degree
48021,TX,Bastrop,South,56449.0,11,46,2,37.1,5,White & Not Hispanic,38,43,16.85125473152951,30.61299593438946,31.00028038693397,21.53546894714706,3.74,18.1,28.87487359855065,5.8,14.0,College or associate's degree
48023,TX,Baylor,South,36616.0,1,4,4,21.3,16,White & Not Hispanic,3,3,12.58409180846854,37.87099327265533,28.57142857142857,20.97348634744757,3.62,15.0,12.22885723661723,5.8,14.0,High school diploma only
48025,TX,Bee,South,40753.0,2,16,1,21.9,3,Hispanic,16,15,20.80896247637902,33.59128948078827,34.81508143615585,10.78466660667686,7.53,21.8,33.82001723971878,5.8,14.0,College or associate's degree
48027,TX,Bell,South,51993.0,31,164,8,32.5,33,White & Not Hispanic,236,180,9.061499127770137,25.73724190764516,39.86875017306148,25.33250879152322,4.5,12.3,33.239493285720826,5.8,14.0,College or associate's degree
48029,TX,Bexar,South,53170.0,172,764,43,29.3,161,Hispanic,1381,1363,15.56461755702406,25.11563108623524,30.84973589726022,28.47001545948049,3.74,15.9,26.335944409726707,5.8,14.0,College or associate's degree
48031,TX,Blanco,South,57634.0,3,7,4,20.8,16,White & Not Hispanic,10,12,8.38659042493553,27.52550734387263,35.93452180737751,28.15338042381433,3.09,19.7,4.620966755430999,5.8,14.0,College or associate's degree
48033,TX,Borden,South,60306.0,14,1,4,21.8,16,White & Not Hispanic,83,73,6.682027649769585,20.96774193548387,27.1889400921659,45.16129032258064,3.56,4.5,100.00000001095148,5.8,14.0,Bachelor's degree or above
48035,TX,Bosque,South,47636.0,3,11,4,21.3,16,White & Not Hispanic,10,5,11.67447483753967,32.96055614326735,36.8369351669941,18.52803385219888,4.31,18.5,9.677036987175434,5.8,14.0,College or associate's degree
48037,TX,Bowie,South,45455.0,17,44,4,26.8,11,White & Not Hispanic,98,49,10.50570192685804,33.86551317341722,33.74125049154542,21.88753440817932,4.7,14.9,21.729455672539515,5.8,14.0,High school diploma only
48039,TX,Brazoria,South,74510.0,31,147,10,28.7,27,White & Not Hispanic,216,192,11.15916703677109,25.02666827160545,32.72746894235918,31.08669574926429,5.18,13.6,22.239756505198173,5.8,14.0,College or associate's degree
48041,TX,Brazos,South,42279.0,20,112,4,29,24,White & Not Hispanic,186,119,11.71933459966615,20.52445913609789,26.3454786162436,41.41072764799237,3.46,13.7,26.97364072334204,5.8,14.0,Bachelor's degree or above
48043,TX,Brewster,South,43055.0,5,2,4,21.2,1,White & Not Hispanic,8,13,15.06569343065694,18.33576642335766,25.83941605839416,40.75912408759124,3.77,19.3,28.619411623321167,5.8,14.0,Bachelor's degree or above
48045,TX,Briscoe,South,43376.0,1,2,4,20.7,1,White & Not Hispanic,83,73,14.55260570304818,35.88987217305801,32.055063913471,17.50245821042281,4.39,17.9,100.00000010697556,5.8,14.0,High school diploma only
48047,TX,Brooks,South,27703.0,1,2,4,21.3,16,Hispanic,6,5,32.93721973094171,26.16591928251121,24.5067264573991,16.39013452914798,11.79,20.1,16.327146882022845,5.8,14.0,Less than high school diploma
48049,TX,Brown,South,43770.0,7,26,1,24,3,White & Not Hispanic,33,30,12.97386120452461,35.14215836135738,31.77927239376337,20.10470804035463,4.34,14.8,36.299523634413745,5.8,14.0,High school diploma only
48051,TX,Burleson,South,48533.0,4,19,4,22.1,2,White & Not Hispanic,9,12,15.86913677571935,36.90973590855341,25.93614505321246,21.28498226251478,4.64,19.4,12.891099938261652,5.8,14.0,High school diploma only
48053,TX,Burnet,South,55919.0,2,36,1,24,6,White & Not Hispanic,32,46,11.59304120650754,30.3972212326327,31.25816411352571,26.75157344733405,3.46,14.4,33.17660557150246,5.8,14.0,College or associate's degree
